marker,t,value,sequence
52,1987-07-20T01:08:58Z,4.48986036259583,14
52,1987-07-20T02:18:43Z,4.51886956483465,14
52,1987-07-20T02:46:43Z,4.53388126781039,14
52,1987-07-20T04:28:31Z,4.56290338680326,15
52,1987-07-20T06:05:29Z,4.58089546329514,15
52,1987-07-20T08:00:31Z,4.58784955093399,15
52,1987-07-20T09:41:20Z,4.58382491139159,15
52,1987-07-20T11:03:38Z,4.57276464983062,15
52,1987-07-20T12:30:22Z,4.55470888791141,15
52,1987-07-20T14:24:33Z,4.53363932431236,15
52,1987-07-20T16:04:58Z,4.51658825340552,15
52,1987-07-20T17:50:19Z,4.50554404129508,15
52,1987-07-20T19:54:15Z,4.50449163396674,15
52,1987-07-20T21:49:14Z,4.51346461633063,15
52,1987-07-20T23:53:39Z,4.52844289114266,15
52,1987-07-21T01:35:05Z,4.54143428979153,15
52,1987-07-21T03:07:16Z,4.55440486353792,15
52,1987-07-21T05:16:08Z,4.56337303224623,15
52,1987-07-21T07:29:11Z,4.56133205976328,15
52,1987-07-21T09:28:30Z,4.55727696800725,15
52,1987-07-21T11:27:41Z,4.55223652020033,15
52,1987-07-21T14:08:16Z,4.54917656855275,15
52,1987-07-21T15:40:11Z,4.55015413499799,15
52,1987-07-21T17:25:52Z,4.55410718096462,15
52,1987-07-21T19:25:31Z,4.56408798703736,15
52,1987-07-21T21:16:17Z,4.583084716338,15
52,1987-07-21T23:30:08Z,4.60406828359818,15
52,1987-07-22T02:06:37Z,4.61903544115806,15
52,1987-07-22T03:29:21Z,4.62201103922224,15
52,1987-07-22T05:14:58Z,4.61995554543339,15
52,1987-07-22T06:23:32Z,4.60993352159129,15
52,1987-07-22T07:41:11Z,4.59788947032767,15
52,1987-07-22T08:54:08Z,4.57983848386042,15
52,1987-07-22T10:25:23Z,4.56178115559297,15
52,1987-07-22T11:29:12Z,4.54772302325988,15
52,1987-07-22T12:46:56Z,4.53469353953813,15
52,1987-07-22T14:36:44Z,4.52162890455802,15
52,1987-07-22T16:08:13Z,4.51157490035766,15
52,1987-07-22T19:20:40Z,4.498505646672,16
52,1987-07-22T21:06:22Z,4.50346812089934,16
52,1987-07-22T22:24:44Z,4.51144435860292,16
52,1987-07-23T00:24:41Z,4.53144734526417,17
52,1987-07-23T01:34:07Z,4.55043436691448,17
52,1987-07-23T03:15:48Z,4.57142908963044,17
52,1987-07-23T04:48:10Z,4.59043219893489,17
52,1987-07-23T05:52:43Z,4.60043210681547,17
52,1987-07-23T08:42:45Z,4.60436284187054,18
52,1987-07-23T13:16:43Z,4.55420449790123,19
52,1987-07-23T13:48:23Z,4.54116694928463,19
52,1987-07-23T14:38:27Z,4.52413333743015,19
52,1987-07-23T15:32:57Z,4.5040939084515,19
52,1987-07-23T16:22:52Z,4.48605090653993,19
52,1987-07-23T17:17:29Z,4.47000112259172,19
52,1987-07-23T18:16:40Z,4.45195491157644,19
52,1987-07-23T19:29:52Z,4.44592096641654,19
52,1987-07-23T20:57:06Z,4.44488128089221,19
52,1987-07-23T22:56:43Z,4.45385265870424,19
52,1987-07-24T00:19:43Z,4.46584100909622,19
52,1987-07-24T02:14:52Z,4.47683280977791,19
52,1987-07-24T04:00:28Z,4.47778160496861,19
52,1987-07-24T05:41:18Z,4.47075267644667,19
52,1987-07-24T07:35:49Z,4.46069068769063,19
52,1987-07-24T10:06:47Z,4.44261265306349,19
52,1987-07-24T12:38:02Z,4.43354737076415,19
52,1987-07-24T15:09:29Z,4.43150001827738,19
52,1987-07-24T17:54:55Z,4.43644178614503,19
52,1987-07-24T20:40:36Z,4.44941091208597,19
52,1987-07-24T22:21:57Z,4.46338774319297,19
52,1987-07-25T00:08:23Z,4.48839454039371,19
52,1987-07-25T02:08:32Z,4.51539142286133,19
52,1987-07-25T04:26:58Z,4.53836824628849,19
52,1987-07-25T06:26:29Z,4.54433537332459,19
52,1987-07-25T07:53:34Z,4.53829661450911,19
52,1987-07-25T10:19:58Z,4.52221500694905,19
52,1987-07-25T12:19:09Z,4.51316084190187,19
52,1987-07-25T14:04:37Z,4.51011999206213,19
52,1987-07-25T15:41:02Z,4.51008656389842,19
52,1987-07-25T17:26:54Z,4.52007214542311,19
52,1987-07-25T19:26:59Z,4.54106048813526,19
52,1987-07-25T21:13:22Z,4.56806214605484,19
52,1987-07-25T23:08:59Z,4.59806488385025,19
52,1987-07-26T01:14:00Z,4.6330875198393,19
52,1987-07-26T03:32:33Z,4.66007802230311,19
52,1987-07-26T05:32:20Z,4.67104418442674,19
52,1987-07-26T07:50:08Z,4.67299125242237,19
52,1987-07-26T09:44:28Z,4.66093447935473,19
52,1987-07-26T11:43:39Z,4.65188031430755,19
52,1987-07-26T14:01:16Z,4.64784291475752,19
52,1987-07-26T15:33:20Z,4.65682384347347,19
52,1987-07-26T16:56:40Z,4.67981976870846,19
52,1987-07-26T18:16:02Z,4.7208667989535,19
52,1987-07-26T19:44:45Z,4.76890455410481,19
52,1987-07-26T21:17:59Z,4.81694074290788,19
52,1987-07-26T23:05:02Z,4.8659815845197,19
52,1987-07-27T00:38:08Z,4.90601441105207,19
52,1987-07-27T01:56:52Z,4.93002136909963,19
52,1987-07-27T03:10:39Z,4.93900863961578,19
52,1987-07-27T04:33:10Z,4.93496630786738,19
52,1987-07-27T05:55:34Z,4.92693433108855,19
52,1987-07-27T06:45:40Z,4.91489983072884,19
52,1987-07-27T08:52:58Z,4.87178630798559,20
52,1987-07-27T09:47:17Z,4.84573837745507,20
52,1987-07-27T11:04:18Z,4.81266457075992,20
52,1987-07-27T12:12:05Z,4.77658968418894,20
52,1987-07-27T13:24:40Z,4.74652169461796,20
52,1987-07-27T14:50:47Z,4.71142586050128,20
52,1987-07-27T16:07:56Z,4.67936144386323,20
52,1987-07-27T17:02:28Z,4.66030740913909,20
52,1987-07-27T18:38:20Z,4.64224847631978,20
52,1987-07-27T20:32:41Z,4.63019170325214,20
52,1987-07-27T21:50:19Z,4.61415796875446,20
52,1987-07-27T23:35:21Z,4.59609586503506,20
52,1987-07-28T00:52:40Z,4.57302020492221,20
52,1987-07-28T02:09:58Z,4.54595486157531,20
52,1987-07-28T03:13:40Z,4.52391740097772,20
52,1987-07-28T04:30:37Z,4.48882473776114,20
52,1987-07-28T05:38:32Z,4.45676353022681,20
52,1987-07-28T06:55:27Z,4.41667175551546,20
52,1987-07-28T08:16:49Z,4.37458359194066,20
52,1987-07-28T10:05:28Z,4.32347312513413,20
52,1987-07-28T12:35:29Z,4.27335776023245,20
52,1987-07-28T14:38:07Z,4.22926044778655,20
52,1987-07-28T16:50:10Z,4.19414868276214,20
52,1987-07-28T18:34:55Z,4.16707382671493,20
52,1987-07-28T20:56:15Z,4.13299231485373,20
52,1987-07-28T23:03:51Z,4.09990097269898,20
52,1987-07-29T01:38:35Z,4.05677793725543,20
52,1987-07-29T03:27:47Z,4.0236929751045,20
52,1987-07-29T05:26:01Z,3.98358687403728,20
52,1987-07-29T12:44:16Z,3.89633478287515,21
52,1987-07-29T13:52:47Z,3.88429390251163,21
52,1987-07-29T15:06:09Z,3.88025474166333,21
52,1987-07-29T16:56:03Z,3.87021839146536,21
52,1987-07-29T18:50:20Z,3.85614276187629,21
52,1987-07-29T20:21:43Z,3.83909482366594,21
52,1987-07-29T22:15:46Z,3.81701587000979,21
52,1987-07-30T00:19:02Z,3.79394831299541,21
52,1987-07-30T01:54:42Z,3.76887145036353,21
52,1987-07-30T03:53:22Z,3.74280120892147,21
52,1987-07-30T05:19:57Z,3.72373605694516,21
52,1987-07-30T06:28:20Z,3.7077055315512,21
52,1987-07-30T07:50:50Z,3.70265377154209,21
52,1987-07-30T09:18:04Z,3.70163812002397,21
52,1987-07-30T10:54:42Z,3.70859858766664,21
52,1987-07-30T18:12:02Z,3.74851206610365,22
52,1987-07-30T21:02:24Z,3.76347441000795,22
52,1987-07-31T17:34:32Z,3.81712430419856,23
52,1987-08-01T09:59:02Z,3.73066823196806,24
52,1987-08-01T14:23:41Z,3.67448052334078,25
52,1987-08-01T16:26:42Z,3.64340964225932,25
52,1987-08-01T21:56:19Z,3.61123366713156,26
52,1987-08-02T00:18:49Z,3.61921170433702,26
52,1987-08-02T01:51:08Z,3.6331916681405,26
52,1987-08-02T03:50:50Z,3.64516729672846,26
52,1987-08-02T05:13:37Z,3.65013771730786,26
52,1987-08-02T07:03:49Z,3.6500995136922,26
52,1987-08-02T09:07:29Z,3.64005838804226,26
52,1987-08-02T11:01:56Z,3.62800157677101,26
52,1987-08-02T13:14:47Z,3.61894267447548,26
52,1987-08-02T14:46:21Z,3.61189292105105,26
52,1987-08-02T17:08:50Z,3.61585724101625,26
52,1987-08-02T18:59:22Z,3.6268266122436,26
52,1987-08-02T21:17:37Z,3.64379493411889,26
52,1987-08-03T00:17:25Z,3.66476257047134,26
52,1987-08-03T02:35:29Z,3.67574642480098,26
52,1987-08-03T04:44:07Z,3.676687235436,26
52,1987-08-03T06:47:50Z,3.66864093230128,26
52,1987-08-03T08:37:40Z,3.65658572558189,26
52,1987-08-03T10:31:52Z,3.63952987922309,26
52,1987-08-03T11:58:39Z,3.62346893981911,26
52,1987-08-03T13:34:46Z,3.61341333106689,26
52,1987-08-03T15:47:43Z,3.60836810780801,26
52,1987-08-03T18:19:07Z,3.60430189879981,26
52,1987-08-03T21:13:54Z,3.61226874234589,26
52,1987-08-04T00:26:59Z,3.62020521008555,26
52,1987-08-04T03:26:18Z,3.62915588153789,26
52,1987-08-04T06:07:12Z,3.63710350473332,26
52,1987-08-04T07:25:21Z,3.64109013561007,26
52,1987-08-04T08:41:21Z,3.66628199612268,27
52,1987-08-04T10:45:36Z,3.66633334324301,27
52,1987-08-04T12:28:43Z,3.65593277660091,27
52,1987-08-04T14:25:36Z,3.64104518803978,27
52,1987-08-04T16:22:20Z,3.62465199874742,27
52,1987-08-04T18:19:07Z,3.60978826228541,27
52,1987-08-04T20:09:21Z,3.60534109594646,27
52,1987-08-04T21:52:54Z,3.60686552744236,27
52,1987-08-04T23:22:56Z,3.62186251623559,27
52,1987-08-05T01:13:47Z,3.63983139294148,27
52,1987-08-05T03:05:06Z,3.67421798987316,27
52,1987-08-05T04:50:05Z,3.72652503487682,28
52,1987-08-05T05:46:09Z,3.7579255162746,28
52,1987-08-05T07:24:13Z,3.81173524352307,28
52,1987-08-05T07:59:20Z,3.83266000466064,28
52,1987-08-06T22:06:13Z,4.71035366733873,29
52,1987-08-07T00:03:48Z,4.72383260363917,29
52,1987-08-07T02:07:57Z,4.72388390515815,29
52,1987-08-07T03:50:58Z,4.71049612595677,29
52,1987-08-07T05:33:41Z,4.68214843185987,29
52,1987-08-07T07:29:33Z,4.63440145954531,29
52,1987-08-07T09:45:36Z,4.5672581274995,29
52,1987-08-07T15:19:36Z,4.42401160158974,30
52,1987-08-07T17:56:33Z,4.36581453697379,30
52,1987-08-07T21:07:59Z,4.30615008815105,30
52,1987-08-07T23:58:30Z,4.2360099190681,30
52,1987-08-08T02:14:54Z,4.18081543725942,30
52,1987-08-08T04:10:42Z,4.12709408542764,31
52,1987-08-08T08:02:24Z,4.03160014079852,32
52,1987-08-08T10:18:40Z,3.97191289130068,32
52,1987-08-08T12:07:19Z,3.91073258403588,32
52,1987-08-08T14:37:19Z,3.8450766551896,32
52,1987-08-08T16:33:30Z,3.80927853311216,32
52,1987-08-08T18:16:21Z,3.78542360670441,32
52,1987-08-08T20:33:55Z,3.77202620302517,32
52,1987-08-08T23:19:12Z,3.76313296737264,32
52,1987-08-09T01:57:29Z,3.75273130370517,32
52,1987-08-09T04:21:43Z,3.72889347780375,32
52,1987-08-09T05:50:36Z,3.70355114819647,32
52,1987-08-09T08:21:10Z,3.66179287422308,32
52,1987-08-09T10:44:49Z,3.6170445604067,32
52,1987-08-09T13:42:41Z,3.56932321605095,32
52,1987-08-09T16:06:40Z,3.53652375247169,32
52,1987-08-09T18:44:34Z,3.5126915811377,32
52,1987-08-09T21:09:25Z,3.51126979828111,32
52,1987-08-09T23:55:22Z,3.52625036540235,32
52,1987-08-10T02:34:10Z,3.53379587479103,32
52,1987-08-10T08:04:03Z,3.49211170301172,33
52,1987-08-10T10:07:06Z,3.44883651917226,33
52,1987-08-10T12:17:05Z,3.41304409726359,33
52,1987-08-10T14:34:04Z,3.37876010336986,33
52,1987-08-10T16:37:48Z,3.36387534209244,33
52,1987-08-10T18:49:02Z,3.36842228418564,33
52,1987-08-10T20:25:54Z,3.38337430486165,33
52,1987-08-10T21:49:17Z,3.40582454891914,33
52,1987-08-11T00:01:11Z,3.43426919148658,33
52,1987-08-11T01:45:15Z,3.45371689833815,33
52,1987-08-11T03:21:52Z,3.45973117903679,33
52,1987-08-11T05:11:55Z,3.44930958757928,33
52,1987-08-11T07:56:40Z,3.42101141914166,33
52,1987-08-11T10:20:43Z,3.39119916812168,33
52,1987-08-11T13:12:12Z,3.35542389232069,33
52,1987-08-11T15:50:04Z,3.33008616585682,33
52,1987-08-11T17:47:10Z,3.32267855754412,33
52,1987-08-11T19:58:22Z,3.33018876889478,33
52,1987-08-11T22:02:59Z,3.34668168834004,33
52,1987-08-11T23:54:00Z,3.37062499016448,33
52,1987-08-12T02:05:51Z,3.39756407760205,33
52,1987-08-12T03:22:13Z,3.41702423621519,34
52,1987-08-12T06:15:10Z,3.43351323135136,34
52,1987-08-12T08:46:42Z,3.43058867504727,34
52,1987-08-12T10:57:33Z,3.42168121177347,34
52,1987-08-12T14:04:00Z,3.42773261197117,34
52,1987-08-12T15:47:55Z,3.445698615792,34
52,1987-08-12T17:38:46Z,3.46366749249788,34
52,1987-08-12T18:48:42Z,3.49803698892324,34
52,1987-08-12T21:15:12Z,3.55934662421018,34
52,1987-08-12T23:21:01Z,3.61467335252743,34
52,1987-08-13T01:33:34Z,3.66997896482657,34
52,1987-08-13T03:52:21Z,3.69990809210712,34
52,1987-08-13T05:56:40Z,3.70593381874466,34
52,1987-08-13T08:00:33Z,3.6970234825858,34
52,1987-08-13T09:57:14Z,3.67467981147671,34
52,1987-08-13T12:21:24Z,3.65232359740334,34
52,1987-08-13T14:45:23Z,3.62399295821141,34
52,1987-08-13T17:02:57Z,3.61061945223264,34
52,1987-08-13T19:13:53Z,3.60469920151813,34
52,1987-08-13T21:11:07Z,3.60622928758145,34
52,1987-08-13T22:34:08Z,3.61524902397241,34
52,1987-08-14T15:06:04Z,3.81429429518242,35
52,1987-08-14T16:08:43Z,3.83673596618607,35
52,1987-08-14T18:27:27Z,3.86515953833675,35
52,1987-08-14T20:32:28Z,3.8920957984906,35
52,1987-08-14T22:02:22Z,3.90260001959468,35
52,1987-08-14T23:18:20Z,3.90411305075303,35
52,1987-08-15T01:22:08Z,3.89520266899282,35
52,1987-08-15T02:58:05Z,3.86983936017148,35
52,1987-08-15T04:47:08Z,3.82359511570308,35
52,1987-08-15T07:03:35Z,3.7698822913238,35
52,1987-08-15T08:38:44Z,3.72363230108528,35
52,1987-08-15T10:20:54Z,3.67587967420329,35
52,1987-08-15T11:42:42Z,3.64154898193399,35
52,1987-08-15T13:31:58Z,3.60276082001355,35
52,1987-08-15T15:21:22Z,3.56846542578227,35
52,1987-08-15T17:04:15Z,3.54609215680393,35
52,1987-08-15T19:21:33Z,3.52373311544685,35
52,1987-08-15T21:04:40Z,3.51333254880475,35
52,1987-08-15T23:56:54Z,3.50444218603728,35
52,1987-08-16T02:42:14Z,3.49705450551462,35
52,1987-08-16T05:27:18Z,3.48068128961365,35
52,1987-08-16T07:17:06Z,3.46132195817878,35
52,1987-08-16T09:20:29Z,3.43747551362216,35
52,1987-08-16T11:37:42Z,3.4121292597058,35
52,1987-08-16T13:34:31Z,3.39425445858539,35
52,1987-08-16T15:17:27Z,3.37787946682473,35
52,1987-08-16T17:35:06Z,3.36746927570477,35
52,1987-08-16T19:46:05Z,3.36303068241966,35
52,1987-08-16T22:04:24Z,3.37654208947441,35
52,1987-08-17T00:08:58Z,3.39152945378979,35
52,1987-08-17T02:27:15Z,3.40353530571467,35
52,1987-08-17T03:50:06Z,3.4065567192866,35
52,1987-08-17T05:33:10Z,3.39465059751462,35
52,1987-08-17T07:43:56Z,3.38275592168154,35
52,1987-08-17T09:54:37Z,3.36787403328919,35
52,1987-08-17T11:51:39Z,3.36194803680455,35
52,1987-08-17T14:16:31Z,3.36499507833529,35
52,1987-08-17T16:14:09Z,3.37699240280768,35
52,1987-08-17T19:07:31Z,3.40844135844073,35
52,1987-08-17T20:58:28Z,3.42937355000542,35
52,1987-08-17T23:24:18Z,3.46678548481812,35
52,1987-08-18T01:35:59Z,3.48775014713712,35
52,1987-08-18T02:58:58Z,3.49524043069774,35
52,1987-08-18T04:56:10Z,3.49528885933166,35
52,1987-08-18T06:11:47Z,3.48487693795336,35
52,1987-08-18T07:54:29Z,3.45951641081438,35
52,1987-08-18T09:23:34Z,3.43716133936773,35
52,1987-08-18T11:19:58Z,3.40884319753873,35
52,1987-08-18T12:42:02Z,3.38347414294727,35
52,1987-08-18T14:32:00Z,3.37006533893047,35
52,1987-08-18T16:42:56Z,3.36414508821596,35
52,1987-08-18T19:01:03Z,3.37017651502227,35
52,1987-08-18T20:37:58Z,3.38665798852863,35
52,1987-08-18T22:22:31Z,3.42402897073588,35
52,1987-08-19T00:13:50Z,3.45843946536804,35
52,1987-08-19T01:16:32Z,3.4823627938011,35
52,1987-08-19T02:39:43Z,3.49733305761015,35
52,1987-08-19T04:30:14Z,3.50335308407892,35
52,1987-08-19T05:59:42Z,3.49442852029879,35
52,1987-08-19T08:03:09Z,3.46910046391413,35
52,1987-08-19T10:06:35Z,3.44374850982899,35
52,1987-08-19T12:03:21Z,3.4243681535787,35
52,1987-08-19T14:07:05Z,3.41397611438909,35
52,1987-08-19T16:11:28Z,3.4184963314981,35
52,1987-08-19T17:34:27Z,3.42601051275919,35
52,1987-08-19T19:25:21Z,3.44548494459496,35
52,1987-08-19T21:37:28Z,3.48585449409769,35
52,1987-08-19T23:22:05Z,3.52922375352263,35
52,1987-08-20T01:14:00Z,3.58452083836928,35
52,1987-08-20T03:39:51Z,3.61894560622405,35
52,1987-08-20T05:23:43Z,3.63540605491499,35
52,1987-08-20T07:07:22Z,3.63991769897017,35
52,1987-08-20T09:18:28Z,3.63997187337421,35
52,1987-08-20T11:57:05Z,3.64154295764433,35
52,1987-08-20T13:13:06Z,3.64905426602036,35
52,1987-08-20T14:36:23Z,3.66701174238869,35
52,1987-08-20T17:02:44Z,3.71933588789868,35
52,1987-08-20T19:01:28Z,3.7701669756417,36
52,1987-08-20T19:57:42Z,3.80751798445757,36
52,1987-08-20T21:29:04Z,3.87031037419928,36
52,1987-08-20T23:07:33Z,3.93903226654368,36
52,1987-08-21T00:45:47Z,3.99881641891071,36
52,1987-08-21T02:23:34Z,4.04218285105193,36
52,1987-08-21T03:53:40Z,4.05567433031664,36
52,1987-08-21T05:09:11Z,4.04523846563652,36
52,1987-08-21T06:51:45Z,4.01540906850886,36
52,1987-08-21T08:41:01Z,3.97662090658843,36
52,1987-08-21T09:49:10Z,3.94379011488158,36
52,1987-08-21T10:43:16Z,3.90497915228604,36
52,1987-08-21T11:58:12Z,3.87363279969095,36
52,1987-08-21T12:59:29Z,3.84378634765832,36
52,1987-08-21T14:48:58Z,3.81247816598632,36
52,1987-08-21T16:11:16Z,3.7960707490727,36
52,1987-08-21T17:33:59Z,3.79462329265595,36
52,1987-08-21T18:57:16Z,3.81258076902428,36
52,1987-08-21T21:02:16Z,3.84699691822387,36
52,1987-08-21T23:14:27Z,3.88586095819808,36
52,1987-08-22T00:58:31Z,3.90533256275012,36
52,1987-08-22T02:14:27Z,3.9098327608664,36
52,1987-08-22T04:04:36Z,3.90242227966864,36
52,1987-08-22T05:33:31Z,3.87406888540296,36
52,1987-08-22T06:27:39Z,3.8367634779373,36
52,1987-08-22T08:23:00Z,3.77109323026706,36
52,1987-08-22T10:04:50Z,3.71139175314795,36
52,1987-08-22T11:53:29Z,3.65021144588315,36
52,1987-08-22T13:28:38Z,3.60393755794416,36
52,1987-08-22T14:29:58Z,3.57557276334093,36
52,1987-08-22T15:45:16Z,3.55768081611284,36
52,1987-08-22T17:21:39Z,3.54727746778837,36
52,1987-08-22T18:37:35Z,3.55177766590465,36
52,1987-08-22T20:14:47Z,3.57423361013091,36
52,1987-08-22T21:31:40Z,3.60862987714181,36
52,1987-08-22T23:09:10Z,3.64599794086265,36
52,1987-08-23T00:53:21Z,3.66993841540338,36
52,1987-08-23T02:16:15Z,3.67446538410519,36
52,1987-08-23T03:45:41Z,3.668527987283,36
52,1987-08-23T05:14:56Z,3.65212344325444,36
52,1987-08-23T06:50:30Z,3.61631679372451,36
52,1987-08-23T08:25:53Z,3.57453571907602,36
52,1987-08-23T09:54:26Z,3.53275181714382,36
52,1987-08-23T11:09:32Z,3.50740378736776,36
52,1987-08-23T12:31:45Z,3.48800915789486,36
52,1987-08-23T14:01:11Z,3.47760293668533,36
52,1987-08-23T15:23:54Z,3.47613158256811,36
52,1987-08-23T16:53:48Z,3.48661190597172,36
52,1987-08-23T18:51:33Z,3.50608916509119,36
52,1987-08-23T20:36:01Z,3.54047293473917,36
